,x,y,z,px,py,pz
297,-0.026791168591566352,0.028092979293503694,-0.2682101051294614,0.0,0.0,2.0016303153564645
298,0.02939468931618461,-0.008979425340757541,-0.2129348254216863,0.0,0.0,1.9969028471785613
299,-0.03964160293445501,0.016737541797056266,-2.2802836597003973,0.0,0.0,1.9975774159260433
300,0.001730949915510064,0.020972746817295777,2.3594643926348375,0.0,0.0,1.9994026494496162
301,-0.041988008453870844,0.005953620015975421,-2.45553525834936,0.0,0.0,1.9962307746365677
302,-0.02645030861193561,-0.009846581365032364,-0.49071383670502167,0.0,0.0,1.9989867558841752
303,0.011486315526156277,0.023024510523015466,0.414884991438746,0.0,0.0,1.9996017763605807
304,-0.02747090210576102,0.005563761858021455,2.4969800400852566,0.0,0.0,1.9992944519246842
305,0.029732254642455342,0.0014996194537461914,-1.397937531037604,0.0,0.0,2.0037285441872017
306,-0.04128883935490592,0.006426186106324172,-1.512085116250868,0.0,0.0,2.001559264877236
307,-0.01966879565273166,-0.02640648503656356,0.7126457026202377,0.0,0.0,1.9995597108298802
308,-0.010150086844376514,-0.03960814054270943,-1.1953352616879305,0.0,0.0,1.9979049737898513
309,0.04173513842204271,-0.0031280119940865093,1.9578336483098475,0.0,0.0,1.9960397924923192
310,-0.02314698442572283,0.042873676871129585,0.20036962683314918,0.0,0.0,2.0033912302818946
311,0.04000687843405965,0.024231636907894313,-0.20045128228083842,0.0,0.0,2.001220152874881
312,-0.03152221695778876,0.0031414006659329194,2.0767322393343406,0.0,0.0,1.9959825834946163
313,0.008285046780096478,-0.03793533698391586,-0.5174926126775081,0.0,0.0,1.997530500699654
314,0.0036654090826777177,0.02912537816719163,1.6247572848341711,0.0,0.0,2.00035990809056
315,0.013078090623663403,0.021753807245295458,-1.8798805764770448,0.0,0.0,2.0010320409584885
316,0.0215857459133235,-0.030159811912234585,2.028231624190731,0.0,0.0,1.9986320971511118
317,-0.03756307353235717,-0.008301920470168587,0.7897427695947954,0.0,0.0,2.000804361214123
318,0.0007267187476316521,0.04130983635007582,0.07412934049025699,0.0,0.0,2.0017568388808895
319,-0.004735184633654901,-0.0017568566888666785,-1.1781703909465202,0.0,0.0,1.9992581619479082
320,-0.004310585799705976,-0.006264131073057666,-1.5540446009422948,0.0,0.0,1.998968950156376
321,0.012908196055833534,0.04498751420703547,1.3124053684664942,0.0,0.0,2.0000892327761903
322,-0.01873158190498983,0.00786472410057303,-1.9347091630866653,0.0,0.0,1.9972718921799202
323,0.023770864882996852,0.008795738372737918,-0.820224551327271,0.0,0.0,2.0020689331862442
324,-0.022051882192650595,0.04460143350487912,0.02243629266142788,0.0,0.0,1.9986834715758417
325,0.00020864366176185704,0.046294468966324685,-1.2257315341521462,0.0,0.0,1.9989776897381666
326,0.012164372009605778,0.03936275514818868,1.7480252392048765,0.0,0.0,2.000989808148646
327,-0.03892741368073885,0.016450797650916674,2.1461289750351735,0.0,0.0,1.9970482087272075
328,-0.028438040850284788,-0.012818507037021408,1.0213940685929113,0.0,0.0,2.0009099146871585
329,0.0037420453694270144,0.02512303930321711,-2.3201266657005744,0.0,0.0,1.999648799737004
330,0.022934032379014882,0.014658043959267739,-1.9426470819094166,0.0,0.0,1.9998166982673278
331,0.006401616991372202,0.02753478685522849,0.8508792703653985,0.0,0.0,2.00107336521338
332,0.019002818497071063,-0.008621768240414388,2.303514413128685,0.0,0.0,1.9997958286316035
333,-0.011341424656857908,0.04439739620115034,1.3162591762182405,0.0,0.0,1.998585618385145
334,-0.04226966424884977,0.02608322782189196,1.7677854213013875,0.0,0.0,2.0001437022324398
335,-0.0199755569047428,-0.021026587525534032,1.84201854026702,0.0,0.0,1.9975179971410222
336,0.021110187533792582,0.019888536677987054,-0.9681029336767255,0.0,0.0,2.002091440897655
337,-0.02105753789101691,-0.031142983487266643,0.781380002988322,0.0,0.0,1.9987381997229465
338,-0.026271485348573077,-0.0012492149847610542,1.8094185088476626,0.0,0.0,2.0001308278398446
339,-0.012136159209165758,-0.01891991549715321,-0.7411769728002264,0.0,0.0,1.9996109647317073
340,0.0008212163120552482,0.022041014946018518,0.013390989563327071,0.0,0.0,1.997797426146185
341,0.015000137893580472,-0.0009047652054544247,1.1465420541689242,0.0,0.0,2.0001768044233135
342,0.02119920024761352,-0.028111974143011555,-0.012963735925941133,0.0,0.0,2.0014038703009067
343,-0.034527338478078914,-0.02313280571774773,1.9258837356873322,0.0,0.0,1.9984797750137886
344,-0.03158233525432378,0.01909893698440438,-0.28544265509607536,0.0,0.0,2.002024619797067
345,-0.03507736128459346,-0.03126940326173476,0.4811499121342311,0.0,0.0,2.000063347298553
346,-0.029711307335873446,-0.0013776061382478073,2.4125181974217087,0.0,0.0,2.0016200146781014
347,0.0015733467739189487,-0.028255481656165364,-0.6243604862004721,0.0,0.0,1.996433307685377
348,-0.006119912430967164,-0.049488520860538225,0.8691194853186057,0.0,0.0,1.9998260831073045
349,0.03252725763714834,-0.003062421381997242,0.357801483694677,0.0,0.0,2.0019055837922104
350,0.014418594876649244,-0.029867273223577403,0.6328994546170827,0.0,0.0,2.0045742008131424
351,0.00019041810277482487,0.04852071059357047,-0.4783965017775116,0.0,0.0,1.9972757280367588
352,0.003843591995833138,0.04352051436743299,-1.2847162590689454,0.0,0.0,2.0021038505311632
353,0.0331659596908016,-0.0148898379291159,1.4169332161699,0.0,0.0,1.999450245744459
354,0.0035641522002586453,0.006708963210769299,-1.321845243274894,0.0,0.0,2.0010496867791554
355,0.002207010420412576,-0.011642717157271675,0.11457292381496398,0.0,0.0,1.9978559297123724
356,-0.02126247186108714,0.032673986674622534,1.7072560389087608,0.0,0.0,1.9982879357010048
357,-0.006040816838319831,-0.029460435556696574,0.17878616751534793,0.0,0.0,1.9976096413251134
358,-0.008841327387893108,0.025562765016164578,0.7728332293141005,0.0,0.0,2.001776965723831
359,-0.005624855516360048,-0.029080226135386366,1.6891174587600108,0.0,0.0,1.9992493012572456
360,0.03839151005780592,0.012139202964039484,-2.240706460548587,0.0,0.0,2.0011223432114007
361,0.024048676587600515,0.002206053949357522,1.5775412067555727,0.0,0.0,1.9976613170567847
362,-0.013609327153226148,-0.010830819550377268,1.9390029884571183,0.0,0.0,1.9990794556627278
363,-0.03774236408811436,0.004915100694957272,0.05393375270340561,0.0,0.0,2.000179027905878
364,-0.009183805568796423,0.048423195781541944,-1.8035261085264302,0.0,0.0,2.0004924158659274
365,-0.03450561145779755,0.03169816605660897,-0.5847753757274521,0.0,0.0,1.9977927103204198
366,-0.025895840502623314,0.02036848018512389,0.4223356930876907,0.0,0.0,2.0007369242247757
367,-0.020345860857982394,0.03270792888915478,-0.5930461193829117,0.0,0.0,1.9984031905151385
368,-0.007306952970923364,0.04591471572411937,2.4382576380159575,0.0,0.0,1.9969732471630113
369,-0.013509769198416496,-0.03516864571552004,-1.7644549465743753,0.0,0.0,1.9964490215955821
370,-0.02096833715230334,-0.03566612454752801,0.4506290799866388,0.0,0.0,2.0041360051415804
371,-0.03525879055168648,0.0271059283205418,-1.2617172147497886,0.0,0.0,1.9970908603640227
372,0.00026671707954575114,-0.03783091643608118,2.3523448433369083,0.0,0.0,1.9980118391030828
373,-0.012413934539785114,-0.014646393264546914,-0.9590427044796435,0.0,0.0,2.003488460252763
374,0.009146442965432242,-0.025456627746237165,-1.229785227533281,0.0,0.0,2.0001343846740127
375,-0.014257856560536665,0.026847424411387634,-0.8084428974497415,0.0,0.0,2.001571892810818
376,0.009481273214437768,-0.040006397122356346,-0.9019627846555656,0.0,0.0,2.0004454751687666
377,-0.01596088267766662,0.01682484744768441,1.3028759743171787,0.0,0.0,1.999171204951237
378,-0.033437271481110295,0.017796009283377223,1.6998697178686806,0.0,0.0,2.003896350246931
379,-0.00919246739287174,-0.027635665865213134,-0.5698173863672467,0.0,0.0,1.9997297522337838
380,0.00393831623874234,-0.03987026985028644,1.929002172667838,0.0,0.0,1.999071905962127
381,-0.00500089909225501,0.004532038099952504,-2.4789561930195756,0.0,0.0,2.0017991129764368
382,0.045558368226238134,-0.00937534674169729,-0.37253501065492145,0.0,0.0,1.9993920439807265
383,-0.00597348805374814,-0.020612813047434952,-2.2901901128728803,0.0,0.0,1.9993743319411823
384,0.01351484304840267,-0.02841740648928703,-1.7778457011105937,0.0,0.0,2.0024589596457294
385,0.006369967453183798,-0.0034482910690959456,-1.0135265316930564,0.0,0.0,2.0035830216789923
386,-0.006937474243608088,-0.042928817740598015,-1.5867857464257162,0.0,0.0,1.9986307165935033
387,-0.02790288793482203,0.03276145577061395,-1.5636625383965608,0.0,0.0,1.998705470888772
388,0.03416513943291809,-0.015340738005926644,-0.6773162967280326,0.0,0.0,2.001328568007125
389,0.03223491198673836,-0.003143147527234105,1.3464583628570175,0.0,0.0,1.9992526048201888
390,0.009706803191574607,0.012123206608350527,1.247019355636617,0.0,0.0,1.9990486587660468
391,0.04520052752632679,0.021036107134666155,2.3313778476180715,0.0,0.0,2.0008428690016786
392,0.0009838268736637073,-0.03750156251051054,-2.1545312672671746,0.0,0.0,2.001148058278074
393,0.03874662719191122,0.008440145571215907,-0.0203311149648,0.0,0.0,1.9997268810898716
394,-0.03231061575561492,0.02828273656288823,0.8713481078025911,0.0,0.0,2.0000344800227556
395,-0.04406367412925978,-0.007884516782984897,-1.1855429467695728,0.0,0.0,2.00348787417168
396,-0.02153884243104366,0.016199132393022984,0.8965629874298187,0.0,0.0,1.9980053905377688
397,-0.0009307325353493313,-0.035587804642262647,-1.5696737090456896,0.0,0.0,1.9983147092778604
398,-0.03139166766602335,-0.005598865173809022,1.0075065386959503,0.0,0.0,1.9996694991874646
399,0.04518205116548831,-0.017679767828912764,1.699889604323749,0.0,0.0,1.999758653535745
400,-0.017042061514708565,0.011715957205091986,2.1718615635169067,0.0,0.0,2.0000127577861933
401,-0.03345285181797616,0.014829379999909353,0.16138516327438523,0.0,0.0,2.004212376008446
402,0.0047476020548257135,-0.010003886159790445,1.6887721665761681,0.0,0.0,1.9997813059998621
403,-0.04875056860509387,-0.002207908674217435,-1.4637436336853455,0.0,0.0,1.9969565086450003
404,-0.016263884600118208,0.0006958902800373848,0.5156385977522069,0.0,0.0,2.000155963309855
405,-0.001230019621496701,0.007292500979495136,-1.038179726002797,0.0,0.0,2.000109206814186
406,0.03162578336728351,-0.005602292811638963,1.8688626234204406,0.0,0.0,1.9978976433551865
407,0.028600692060535744,0.003458246141602884,-0.3063916205419437,0.0,0.0,2.0028599828547424
408,-0.01914788220773325,0.03317723470984588,-0.7357912423768416,0.0,0.0,1.9989554635169566
409,0.009435710783656062,-0.032782277431924044,-0.9635996201643215,0.0,0.0,2.000655161666587
410,-0.007332857899247404,0.024557812166948616,1.4147916332066335,0.0,0.0,2.0027127421195585
411,0.0027835982996112178,0.03482032007701423,1.9897321266027825,0.0,0.0,1.9992707803993846
412,0.024815093862648005,-0.020520436837488977,-1.6531814533854827,0.0,0.0,2.004881561523311
413,0.0037428788390329623,0.04209994403527136,1.3319347947560178,0.0,0.0,1.998293995044311
414,-0.008034865075386699,0.03164004108010574,-0.12301711754632239,0.0,0.0,2.0015629340153085
415,0.029817675375820106,-0.002770214177670116,-1.3425370376200036,0.0,0.0,1.9994437014155895
416,0.03914525122920552,-0.013329832223668023,-0.6970820605619372,0.0,0.0,1.9996772363287645
417,-0.03534365493958727,-0.01979551728009739,-1.548332880113667,0.0,0.0,1.9999653097691341
418,-0.018850446870134686,0.0408459728306623,1.7236844380574254,0.0,0.0,1.9978655157457086
419,0.04574485020045222,0.015431530825916471,1.3533240939284044,0.0,0.0,2.0002249323920043
420,0.017841175276322695,-0.04554852310294394,1.2513948639457388,0.0,0.0,1.9974735720859
421,0.04430821275194304,0.017813965860185924,-2.43806151229365,0.0,0.0,1.9974823747726125
422,-0.017763034728103293,0.013728262373340568,-1.8060256770201422,0.0,0.0,2.001472538949297
423,-0.01229078629758361,-0.023017131974694075,2.4857231156356354,0.0,0.0,2.0028142915362537
424,0.005215442010079759,0.008286579080028663,-0.46225780374421754,0.0,0.0,2.0037811709101625
425,0.02616962008230886,-0.04214639476890956,1.6622207231697788,0.0,0.0,1.9981510375847333
426,0.034371673313820385,0.031253036580859546,1.9046130057165298,0.0,0.0,2.00207209195132
427,0.0462846188550531,-0.00884589391891255,-0.26751779170502576,0.0,0.0,1.9994592454114417
428,0.01114436260989681,-0.014883421745007367,-1.755685317316834,0.0,0.0,2.0012372537180934
429,-0.04441880810512595,0.011119530062289237,-1.4922204655787386,0.0,0.0,1.9999352191458075
430,0.025905295309853835,0.0027966838669453813,-1.1489648506070027,0.0,0.0,1.998556824841398
431,-0.021250940471434335,0.023314207626882574,0.9877484880587915,0.0,0.0,1.999730887157242
432,0.020864685437136012,-0.01239108632104754,-0.9232349040150072,0.0,0.0,1.9996466471452365
433,0.014236006900664384,0.03902972128112476,2.301462523910022,0.0,0.0,2.000776386498234
434,0.03994085182743652,7.423769363724267e-05,-1.7053969226487946,0.0,0.0,2.0010680038679327
435,0.019919762928153787,0.028334355608118315,-1.323535890684031,0.0,0.0,1.9968488197307126
436,-0.030257825004082244,-0.03685131420855769,-2.3017290449373435,0.0,0.0,1.9975764997754133
437,0.041632546796218375,0.023859068014317093,1.2976067399208553,0.0,0.0,2.000602020240411
438,0.024399910574648624,-0.01546402064022901,0.5949979191175996,0.0,0.0,2.005182495687684
439,0.035823917148010365,-0.009458908157535272,-2.135625283603245,0.0,0.0,1.9986787988250962
440,0.044013355850765074,-0.012196298847691113,-1.6775845296149035,0.0,0.0,1.9994647719714835
441,-0.008816243442140756,0.0014287974577340125,-0.7115421311544157,0.0,0.0,2.000473537485666
442,3.987542443863447e-05,0.031821482764439746,1.1570335409446422,0.0,0.0,2.0038161423051086
443,0.003931623669781819,0.04414823193818806,2.162775517283526,0.0,0.0,2.0040802465338254
444,0.010173841183618314,-0.036850134806588095,2.431374521351394,0.0,0.0,2.0017902248834623
445,-0.0005773585263969412,0.038266710613210436,-0.882140200501802,0.0,0.0,1.9967453639634871
446,0.03788913818261515,-0.013786202065406155,-1.7724553167415147,0.0,0.0,1.9967548348130284
447,0.03717673046867026,0.004945268590699189,1.6437645788335011,0.0,0.0,1.9996759999293066
448,-0.032389387033643725,-0.030573627744982432,-0.42143782178118183,0.0,0.0,2.001445833176957
449,-0.015731990204736254,0.016801827293471155,-1.8894694683807596,0.0,0.0,1.9977677301290655
450,-0.004131643133758822,0.009738372962754632,1.7732496022642303,0.0,0.0,2.000677548475558
451,0.028602653466412047,-0.038501845459497246,-0.961878851850142,0.0,0.0,1.9969233497596637
452,-0.003320924192849236,-0.009325185928872428,-1.0994003487924575,0.0,0.0,1.9981083024704231
453,-0.04022725009588533,-0.0018143158050669902,-0.9138700546899059,0.0,0.0,1.9981470317381396
454,-0.0077320602141564155,0.012102659202508569,0.15407383583189205,0.0,0.0,2.001377752225558
455,-0.026698916372056743,0.025981102451722766,-2.0175068856304863,0.0,0.0,2.0004181689474034
456,0.0369574846498949,0.03001461392206578,0.5892501621553987,0.0,0.0,1.9986464078059099
457,0.04507734416742845,-0.021003163412022425,-2.2894249347741527,0.0,0.0,2.000901894562739
458,-0.025493935461547962,-0.03290334578523662,-1.3870743813126019,0.0,0.0,2.0042170986792818
459,0.005873187011012724,0.03281769013425746,1.2970881287079559,0.0,0.0,1.9991913344875345
460,-0.02646326606661277,0.019746220699186186,-0.2261478466384892,0.0,0.0,2.0011053383835145
461,0.030186077016106528,-0.01307393182850167,1.6487015990284855,0.0,0.0,1.999603576763828
462,-0.021740943111103122,-0.0191200215276509,2.2998480087917414,0.0,0.0,1.999740148310945
463,-0.025829336370215037,0.028801134411008598,-2.1119481022492463,0.0,0.0,1.9998652796319074
464,0.016715327264445936,-0.019196101081348543,0.9049104704444884,0.0,0.0,1.9973375601255836
465,0.004995283179556343,-0.01928299627699738,1.275973514889663,0.0,0.0,1.997154283833421
466,0.010134401013284826,0.04850259620343265,-2.468574350566533,0.0,0.0,2.0002200605576963
467,-0.03259595210067627,-0.03486260564269643,-0.3315553022806288,0.0,0.0,1.996930036782492
468,0.03573256538154836,7.879507234727302e-05,-0.6159141436411331,0.0,0.0,2.000340568069636
469,0.0174172971829455,-0.00040187044895104585,-1.9068895468319513,0.0,0.0,2.004421314584103
470,-0.016157255183029948,0.02209949297973573,1.8139244201215927,0.0,0.0,2.0005459082924855
471,-0.03472470415540952,-0.0027080383123178043,1.8738654017255705,0.0,0.0,2.0003093645741457
472,0.032890239082600345,0.017406167630014107,-0.1795084597522978,0.0,0.0,1.9996326533755915
473,-0.014287349519192598,0.03919536635272028,2.044469389376138,0.0,0.0,2.000276513613362
474,0.04315022812656363,0.02211544332111667,-1.8970926777227377,0.0,0.0,2.003759948213058
475,0.039185570944032855,-0.004769123106499376,-1.8058032786415383,0.0,0.0,1.998685826342088
476,-0.024780134541831214,0.003891900278546173,0.9687413979034458,0.0,0.0,2.0005553499351625
477,-0.0313931989862731,-0.037086247042266124,0.7735588471056705,0.0,0.0,1.9954188942277022
478,0.036486515826300844,0.02307181658716567,0.9557055895700497,0.0,0.0,2.0008919136949967
479,-0.01908643742983225,-0.007487340149308284,-0.15577890175454545,0.0,0.0,2.0006329776333045
480,0.04239853177751287,0.01377344956678059,0.11476216434151443,0.0,0.0,1.9988492510748583
481,-0.00845607297712521,0.03537698991533506,1.031513521790714,0.0,0.0,1.9975045666712927
482,0.005056752348110205,0.040363936343342906,2.2037123665127742,0.0,0.0,2.004359027714194
483,0.03838964215302784,0.024623088847703575,-2.454777001397825,0.0,0.0,1.9988274294337254
484,-0.04754028063170928,-0.005975014702089088,-2.399237010250785,0.0,0.0,1.9998418920874066
485,-0.016334903930852993,-0.02824143287926583,-1.407621338375975,0.0,0.0,1.9999421124771772
486,-0.01193609009401332,0.007114185421426242,-0.9326566444666895,0.0,0.0,1.9980440706699536
487,0.007625674076719638,0.035349751004315685,-0.834442195200205,0.0,0.0,2.00013459083137
488,-0.034133857771603826,-0.0006782337270356043,-1.4792012041900027,0.0,0.0,1.9999813550309067
